
3,15,0.502749,108,0.28125,126,9
3,16,0.505498,108,30.0625,105,3
3,17,0.487099,109,35.25,199,18
3,18,0.493924,108,0.28125,25,4
3,19,0.498698,108,25.0625,109,9
0,0,0.496203,107,18,99,0
0,1,0.503651,107,116,42,1
0,2,0.500573,109,0,128,1
0,3,0.507167,109,0,129,1
1,0,0.503319,113,47,69,0
1,1,0.510828,114,58,42,2
1,2,0.508948,117,0,99,3
1,3,0.51118,116,0,129,1
1,4,0.505877,109,0,129,0
1,5,0.505498,108,0,129,1
1,6,0.49007,107,29,98,6
0,0,0.499416,107,156,70,1
0,1,0.497396,108,0,85,0
0,2,0.507523,108,0,143,0
0,3,0.49349,108,43,99,3
1,0,0.505345,114,39,108,2
1,1,0.50231,115,0,85,2
1,2,0.515759,117,0,104,3
1,3,0.498098,115,80,20,3
1,4,0.510561,108,41,98,3
1,5,0.495843,109,0,138,0
1,6,0.497133,109,0,140,4
1,7,0.490451,108,39,99,7
0,0,0.49566,108,124.5,129,1
0,1,0.498567,109,87,100,2
0,2,0.503328,108,0.25,27,0
0,3,0.485665,109,43.5,199,4
0,4,0.511038,109,27.25,101,5
0,5,0.497251,108,0.5,42,0
1,0,0.502003,117,151.25,39,2
1,1,0.505694,118,31.5,111,3
1,2,0.507947,116,27.25,0,4
1,3,0.491649,116,1.25,197,5
1,4,0.515892,117,27.125,175,8
1,5,0.504445,116,0.5,41,0
1,6,0.506279,107,27.125,104,1
1,7,0.509031,109,16.5,127,2
1,8,0.504014,109,0.25,43,0
1,9,0.499277,108,0.125,126,6
1,10,0.497133,109,0.125,131,0
0,0,0.498821,106,149.5,0,0
0,1,0.493779,108,25,139,0
0,2,0.498119,108,0.25,124,1
0,3,0.497975,108,25.5,106,0
0,4,0.49871,109,0.25,125,3
0,5,0.491399,109,30.5,101,0
1,0,0.503767,112,64.75,9,2
1,1,0.500668,117,0,163,3
1,2,0.507879,117,0.125,86,4
1,3,0.504407,117,37.25,68,5
1,4,0.504445,116,25.25,99,3
1,5,0.497596,117,74.75,28,0
1,6,0.500868,108,0.375,136,5
1,7,0.494839,109,0.125,136,5
1,8,0.500289,108,0.25,125,4
1,9,0.508171,109,27.75,100,9
1,10,0.495269,109,0.375,136,0
0,0,0.500876,107,133.5,155,1
0,1,0.498119,108,38.5,99,2
0,2,0.49742,109,38.75,5,0
0,3,0.50146,107,44.5,94,2
0,4,0.496672,108,0.75,143,3
1,0,0.507947,116,135.75,86,2
1,1,0.504674,117,0.5,136,3
1,2,0.503205,117,41.75,1,4
1,3,0.510641,116,33.25,64,2
1,4,0.503339,117,43.75,199,6
1,5,0.499854,107,0.375,133,3
1,6,0.500573,109,0.25,41,0
1,7,0.49349,108,0.375,132,0
0,0,0.498567,109,141.5,52,0
0,1,0.510321,109,18,200,2
0,2,0.508107,106,47.25,0,0
0,3,0.497975,108,0.25,147,2
1,0,0.502038,115,0.75,121,3
1,1,0.516827,117,53,266,4
1,2,0.514934,113,47.25,0,3
1,3,0.50414,117,11.625,76,2
1,4,0.490885,108,29.375,5,1
1,5,0.49103,108,64.3125,64,4
1,6,0.505749,106,0.375,135,5
1,7,0.50217,108,0.3125,129,5
2,0,0.506916,122,0.75,121,4
2,1,0.521875,125,21.5,271,4
2,2,0.521565,121,0.25,47,3
2,3,0.510089,127,0.3125,58,5
2,4,0.49813,117,0.375,33,6
2,5,0.496332,115,80.6563,0,7
2,6,0.511376,114,26.375,109,5
2,7,0.509103,115,0.3125,129,5
2,8,0.496703,109,0.5,125,6
2,9,0.501003,109,75.3125,53,9
2,10,0.493514,106,0.65625,145,9
3,1,0.526903,133,0.5,292,8
3,2,0.528245,130,0.25,47,3
3,3,0.51687,138,0.3125,58,9
3,4,0.504306,127,0.375,33,6
3,5,0.501778,123,39.3281,0,7
3,6,0.51753,123,61.375,74,5
3,7,0.513211,123,27.3125,102,5
3,8,0.503367,116,0.5,124,6
3,9,0.509004,118,37.6563,53,9
3,10,0.499041,114,0.65625,145,9
3,11,0.513475,109,0.328125,140,6
3,12,0.489392,109,37.6563,98,12
4,2,0.534152,140,0.25,47,3
4,3,0.525833,150,37.3125,21,9
4,5,0.509233,132,39.3281,0,7
4,6,0.524084,133,0.6875,104,5
4,7,0.522439,133,24.1563,72,5
4,8,0.50875,125,0.5,124,6
4,9,0.516602,128,0.65625,90,12
4,11,0.516693,117,0.328125,241,14
4,12,0.499735,118,67.3281,30,12
4,13,0.507957,108,0.6875,130,12
4,14,0.492766,108,33.1563,99,15
4,15,0.50043,109,0.328125,36,3
5,3,0.533822,164,58.3125,0,9
5,5,0.516835,142,0.328125,39,7
5,6,0.530165,144,0.6875,104,13
5,7,0.527452,144,48.5781,16,14
5,8,0.515741,135,0.5,124,6
5,9,0.523098,138,7.65625,83,12
5,12,0.506348,128,12.6641,35,15
5,13,0.512908,115,31.6875,99,12
5,14,0.497845,116,32.0781,167,17
5,15,0.503708,118,0.328125,36,3
5,16,0.500289,108,0.578125,131,13
5,17,0.50434,108,0.664063,48,7
5,18,0.498264,108,10.0781,121,3
6,3,0.541987,179,29.1563,0,5
6,5,0.523386,153,39.3281,0,7
6,6,0.534476,155,29.6875,75,13
6,7,0.534555,156,0.289063,32,14
6,9,0.529139,148,0.65625,90,12
6,12,0.514276,139,31.6641,16,15
6,13,0.51753,123,0.6875,130,12
6,14,0.502394,124,0.0390625,166,18
6,15,0.509521,128,0.328125,36,3
6,16,0.508082,116,0.578125,131,13
6,17,0.509081,117,0.664063,48,7
6,18,0.503233,116,64.0781,66,3
6,19,0.504051,108,0.15625,129,6
6,20,0.506571,107,0.289063,132,18
6,21,0.496273,109,6.03906,125,5
7,3,0.548718,195,30.1563,0,9
7,5,0.530011,164,13.3281,26,7
7,6,0.539577,167,0.6875,104,13
7,7,0.543474,170,0.289063,33,14
7,9,0.53584,160,13.6563,77,12
7,12,0.525352,151,40.6641,7,15
7,13,0.524436,133,0.6875,130,12
7,14,0.505247,134,0.0390625,166,18
7,15,0.517199,139,36.3281,0,3
7,18,0.51175,125,66.0391,16,15
7,19,0.508413,117,0.15625,129,6
7,20,0.512198,114,0.289063,132,18
7,21,0.504274,117,0.0390625,130,5
7,22,0.5043,109,0.0390625,148,18
8,3,0.555018,213,31.1563,0,5
8,5,0.535625,175,39.3281,0,7
8,6,0.54478,179,0.6875,104,13
8,7,0.551121,184,0.289063,34,14
8,9,0.543014,174,6.65625,84,12
8,12,0.534186,165,31.6641,16,18
8,13,0.532328,145,0.6875,130,12
8,14,0.509069,143,0.0390625,166,21
8,15,0.523696,151,9.32813,27,3
8,18,0.516782,135,41.0195,0,22
8,21,0.510913,126,41.0391,89,5
8,22,0.508814,117,0.0390625,148,18
8,23,0.505447,109,0.0195313,140,21
9,3,0.560019,233,32.1563,0,9
9,5,0.541835,186,40.3281,0,7
9,6,0.553399,194,0.6875,104,13
9,7,0.557607,198,0.289063,35,14
9,9,0.550116,188,21.6563,69,12
9,12,0.543558,179,20.6641,27,15
9,13,0.541831,158,0.6875,130,12
9,14,0.513596,154,0.0390625,166,21
9,15,0.530398,165,4.32813,32,3
9,18,0.520905,145,41.0195,0,22
9,21,0.516889,136,2.51953,90,5
9,22,0.512,125,0.0390625,148,18
9,23,0.511045,116,0.0195313,140,24
9,24,0.503584,109,37.5195,100,24
0,0,0.49854,107,65.5,99,0
0,1,0.51331,108,77.5,169,2
0,2,0.490396,109,31.75,0,1
0,3,0.501881,108,46.5,99,2
0,4,0.495843,109,0.75,131,3
1,0,0.504212,115,0.75,130,3
1,1,0.521793,114,29.75,178,3
1,2,0.500132,118,30.75,0,4
1,3,0.505927,116,87.25,0,2
1,4,0.501986,118,0.75,130,3
1,5,0.50217,108,42.75,90,3
1,6,0.493979,109,29.75,108,5
1,7,0.507741,109,0.125,129,1
1,8,0.495843,109,0.125,128,6
2,0,0.509019,123,0.75,130,5
2,1,0.527536,122,29.75,178,6
2,2,0.506592,128,30.75,0,4
2,3,0.50925,125,43.625,0,7
2,4,0.507446,128,0.75,130,3
2,5,0.50462,115,29.75,103,3
2,6,0.501457,118,43.375,64,2
2,7,0.511917,118,0.125,129,8
2,8,0.502537,117,0.125,127,6
2,9,0.501447,108,42.625,101,2
2,10,0.497706,109,0.375,128,1
3,1,0.534539,133,64.75,143,6
3,2,0.511549,138,30.75,0,4
3,3,0.512753,136,43.625,0,7
3,4,0.511016,139,0.75,130,3
3,5,0.5094,123,0.75,132,10
3,6,0.508911,128,36.1875,35,10
3,7,0.518677,128,0.125,129,8
3,8,0.510789,126,30.125,97,3
3,9,0.509046,114,12.625,131,2
3,10,0.503637,116,0.6875,94,1
3,11,0.495473,107,0.1875,135,6
3,12,0.509638,107,0.6875,132,1
4,1,0.538732,142,74.375,102,6
4,2,0.518456,149,30.75,0,4
4,3,0.519215,148,36.625,7,7
4,4,0.514383,151,34.75,96,12
4,5,0.513968,132,38.75,94,10
4,6,0.510756,138,0.09375,37,10
4,7,0.52147,139,0.125,129,8
4,8,0.517233,136,0.5625,90,3
4,10,0.507056,124,0.6875,94,12
4,11,0.503367,116,0.1875,135,3
4,12,0.516298,116,0.34375,94,1
4,13,0.505591,109,2.375,130,2
4,14,0.511468,109,0.09375,134,4
4,15,0.488389,109,0.5625,135,1
4,16,0.484805,109,0.34375,137,5
5,1,0.54584,151,104.188,35,3
5,2,0.525427,161,30.75,0,4
5,3,0.524262,161,0.625,43,7
5,4,0.517424,165,0.375,98,15
5,5,0.517952,141,0.75,132,10
5,6,0.512563,148,0.09375,37,10
5,7,0.5268,151,32.125,97,8
5,8,0.52291,148,0.5625,90,15
5,10,0.51398,133,0.6875,94,12
5,12,0.520125,125,37.3438,57,16
5,13,0.511255,118,0.375,132,2
5,14,0.516287,118,0.09375,134,4
5,15,0.499735,118,0.78125,96,1
5,16,0.490518,117,10.3438,126,2
5,17,0.492403,109,0.1875,136,12
5,18,0.498567,109,0.375,131,7
5,19,0.496094,108,0.78125,136,1
6,1,0.550757,161,46.0938,42,3
6,2,0.532148,174,30.75,0,4
6,3,0.529464,175,37.625,7,7
6,4,0.521823,179,0.375,98,18
6,5,0.522708,150,0.75,132,10
6,7,0.531061,165,56.5625,35,8
6,8,0.529309,161,0.5625,90,15
6,10,0.520105,143,26.6875,68,12
6,12,0.526968,135,0.34375,94,16
6,15,0.506226,128,0.78125,95,19
6,16,0.495412,126,17.3438,118,2
6,17,0.500401,117,0.1875,136,12
6,18,0.504635,118,0.375,130,7
6,19,0.504849,116,0.78125,135,1
6,20,0.492332,108,0.046875,125,7
6,21,0.494597,107,0.5625,136,3
6,22,0.507024,109,0.046875,126,10
7,1,0.559048,172,84.0938,4,3
7,2,0.544478,189,30.75,0,4
7,3,0.534474,189,9.625,36,7
7,4,0.528028,194,0.375,98,18
7,7,0.539323,180,46.7813,0,8
7,8,0.538086,176,0.5625,91,15
7,10,0.525873,154,0.6875,94,12
7,12,0.532313,147,0.34375,94,16
7,15,0.515288,139,0.78125,95,19
7,16,0.500804,136,13.3438,121,2
7,18,0.510376,128,0.375,130,7
7,19,0.510875,125,0.78125,135,1
7,20,0.496228,116,0.046875,125,22
7,21,0.502741,114,0.5625,136,3
7,22,0.513755,117,0.046875,126,10
7,23,0.49854,107,29.7813,116,7
8,1,0.565878,185,48.0469,0,3
8,2,0.555107,205,13.75,18,4
8,3,0.54136,204,0.625,46,22
8,4,0.533705,210,0.375,98,18
8,7,0.546715,195,47.7813,0,8
8,8,0.546794,192,0.5625,92,15
8,10,0.531532,166,45.6875,49,12
8,12,0.539355,160,0.34375,94,16
8,15,0.524271,150,42.7813,53,19
8,16,0.504571,147,0.34375,134,2
8,18,0.513939,139,0.375,130,7
8,19,0.517477,135,4.78125,131,1
8,22,0.516625,125,0.046875,126,10
8,23,0.503261,115,12.7813,132,7
8,24,0.506655,108,0.046875,142,15
9,1,0.57522,199,50.0469,1,3
9,2,0.563485,222,31.75,0,4
9,3,0.546946,220,0.625,47,22
9,4,0.539063,228,0.375,98,18
9,7,0.552133,211,25.7813,24,8
9,8,0.555952,210,44.5625,50,15
9,10,0.539892,179,46.6875,49,12
9,12,0.544018,175,0.34375,95,16
9,15,0.530196,163,0.890625,51,19
9,16,0.510417,159,14.3438,120,2
9,18,0.518833,151,0.375,130,7
9,19,0.525404,147,0.78125,135,1
9,22,0.518773,134,0.046875,126,10
9,24,0.512662,116,0.046875,142,15
9,25,0.489439,108,0.890625,143,8
0,0,0.489239,106,139,100,1
0,1,0.491319,108,0.5,48,0
0,2,0.505642,108,0.5,149,0
1,0,0.497649,113,102.5,66,2
1,1,0.495675,112,0.5,48,2
1,2,0.5132,116,34.75,180,3
1,3,0.499283,109,0.75,33,0
1,4,0.496641,107,0.75,133,0
1,5,0.508458,109,0.75,134,0
2,0,0.502583,121,85.25,31,3
2,2,0.517625,125,0.75,214,4
2,3,0.505743,117,0.75,32,5
2,4,0.500822,114,0.75,132,0
2,5,0.515086,116,50.75,84,0
2,6,0.503213,107,0.625,125,5
2,7,0.50301,109,0.625,125,5
3,0,0.510296,129,10.625,63,3
3,2,0.525926,135,0.75,214,4
3,3,0.512029,126,0.75,32,5
3,4,0.504003,121,83.75,49,0
3,5,0.519657,124,41.375,52,7
3,6,0.510417,114,0.625,125,7
3,7,0.509004,118,0.625,125,5
3,8,0.508028,109,0.625,142,4
3,9,0.49785,109,0.375,140,4
4,0,0.517119,136,41.625,32,3
4,3,0.517336,137,0.75,32,5
4,4,0.510053,129,25.875,65,0
4,5,0.526081,133,41.6875,26,9
4,7,0.512939,128,25.625,100,5
4,8,0.51656,117,0.625,142,4
4,9,0.500935,117,0.375,139,4
4,10,0.49914,109,0.875,140,5
4,11,0.504587,109,0.6875,125,7
5,0,0.523009,146,9.625,64,3
5,3,0.52307,149,6.75,26,5
5,4,0.514719,138,33.875,57,10
5,5,0.533341,142,33.8438,0,9
5,7,0.517311,139,0.625,125,5
5,9,0.509797,126,0.375,139,4
5,10,0.505876,117,50.875,89,5
5,11,0.509534,118,0.6875,125,7
5,12,0.492116,109,0.84375,132,10
6,0,0.533623,158,0.625,73,3
6,3,0.529803,162,0.75,32,7
6,4,0.519583,150,33.875,57,10
6,5,0.538646,150,34.8438,0,9
6,7,0.525248,151,0.625,125,5
6,9,0.513327,136,41.375,98,4
6,10,0.511811,127,22.9375,75,5
6,12,0.497997,117,0.84375,132,10
6,13,0.495804,108,0.9375,140,9
7,3,0.540254,177,27.75,5,7
7,4,0.525915,164,37.875,53,10
7,5,0.544238,160,0.84375,35,9
7,7,0.532576,165,0.625,125,5
7,9,0.518301,146,27.6875,74,4
7,10,0.51802,137,37.9688,32,13
7,13,0.500943,116,0.9375,139,9
7,14,0.488389,109,0.6875,136,10
7,15,0.507523,108,0.96875,127,3
8,3,0.545094,193,33.75,0,5
8,4,0.533607,179,5.875,85,10
8,5,0.552632,171,0.84375,36,9
8,7,0.5364,179,0.625,125,5
8,9,0.527369,157,34.3438,40,14
8,10,0.524916,148,27.9844,7,13
8,13,0.50475,125,0.9375,139,9
8,14,0.495498,118,0.6875,135,10
8,15,0.515358,117,0.96875,127,3
8,16,0.500287,109,0.34375,127,3
8,17,0.495413,109,28.9844,105,3
9,3,0.552976,210,28.75,6,5
9,4,0.540995,194,33.875,57,10
9,5,0.561219,183,0.84375,37,9
9,9,0.534877,168,32.6719,8,14
9,10,0.530657,158,33.9844,1,13
9,13,0.510995,135,0.9375,139,9
9,14,0.503784,128,0.6875,134,10
9,16,0.507813,118,0.34375,127,3
9,17,0.501347,116,0.984375,132,3
9,18,0.499711,108,0.671875,132,4
0,0,0.493779,108,78,65,0
0,1,0.505257,107,113,56,1
0,2,0.485388,108,0,143,1
0,3,0.509461,109,34.5,100,3
0,4,0.49783,108,0.5,134,0
1,0,0.497396,114,45,58,2
1,1,0.511957,115,67.5,45,3
1,2,0.492053,116,45,97,1
1,3,0.517082,118,0.25,89,4
1,4,0.507746,117,67.5,66,0
1,5,0.493779,108,0,138,4
1,6,0.497079,107,0.25,127,1
1,7,0.498567,109,0.25,144,2
1,8,0.501013,108,0.25,128,4
2,0,0.50026,120,0,102,2
2,1,0.513847,123,78.75,0,3
2,2,0.49725,125,25,71,1
2,3,0.522583,128,0.25,89,4
2,4,0.511565,127,50.25,133,10
2,5,0.50229,116,0,138,4
2,6,0.503098,116,0.25,127,8
2,7,0.505342,117,0.25,144,2
2,8,0.507543,116,33.25,95,4
2,9,0.502083,105,0.75,133,8
2,10,0.50219,107,37,8,1
2,11,0.500287,109,0.125,125,10
2,12,0.510667,104,0.125,125,2
3,0,0.504482,129,0,102,2
3,1,0.51887,130,39.375,0,3
3,2,0.503704,135,61,34,10
3,3,0.527878,139,0.25,89,4
3,4,0.517792,137,33.625,105,11
3,8,0.513375,125,0.25,128,4
3,9,0.510691,114,0.75,133,8
3,10,0.510598,115,45,0,1
3,11,0.508342,118,0.125,125,12
3,12,0.516193,110,44.125,81,2
3,13,0.497276,109,0.375,138,10
3,14,0.505877,109,0.625,144,12
4,1,0.52423,138,39.375,0,3
4,2,0.510809,146,40.5,24,1
4,3,0.5357,151,0.25,90,4
4,4,0.524554,147,0.3125,102,11
4,8,0.519329,135,40.25,88,4
4,10,0.517011,124,36,9,1
4,11,0.513903,127,0.125,125,12
4,12,0.522569,117,36.0625,49,2
4,13,0.502963,116,0.375,138,10
4,14,0.512844,118,0.625,144,12
4,15,0.495226,108,30.5,199,17
4,16,0.508391,108,0.3125,136,12
4,17,0.504731,109,0.0625,40,8
5,1,0.531461,148,39.375,0,3
5,2,0.51672,157,31.5,33,10
5,3,0.540015,164,0.25,91,4
5,4,0.531152,159,40.3125,62,11
5,8,0.524401,146,77.25,51,4
5,10,0.523966,133,6,39,1
5,11,0.523038,137,0.125,125,12
5,12,0.525422,126,0.53125,47,17
5,15,0.499327,116,27.5,201,17
5,16,0.514413,116,0.3125,136,12
5,17,0.510064,118,0.0625,40,8
5,18,0.50172,109,0.53125,137,8
6,1,0.538227,159,37.375,3,3
6,2,0.523529,170,0.5,64,10
6,3,0.545904,177,0.25,92,4
6,4,0.538063,172,63.6563,0,11
6,8,0.530063,158,40.625,49,4
6,10,0.53092,142,0,45,1
6,11,0.530096,149,0.125,125,12
6,12,0.53068,137,0.53125,47,17
6,17,0.517212,128,0.0625,40,8
6,18,0.511255,118,0.53125,137,8
6,19,0.506221,108,14.6563,125,4
6,20,0.503154,109,38.625,100,20
7,1,0.544682,171,0.375,41,3
7,3,0.551025,192,0.25,93,20
7,4,0.542843,186,32.8281,0,11
7,8,0.534996,171,62.625,28,20
7,10,0.53799,153,0,45,1
7,11,0.538529,161,0.125,125,12
7,12,0.537542,149,0.53125,47,17
7,17,0.522192,138,0.0625,40,8
7,19,0.510237,116,0.65625,139,4
7,20,0.51152,118,80.8125,0,20
7,21,0.497706,109,0.828125,130,8
7,22,0.486669,109,10.9063,117,4
7,23,0.511325,109,5.90625,123,20
8,1,0.552872,185,0.375,41,3
8,3,0.555329,207,0.25,93,3
8,4,0.549052,201,31.8281,2,11
8,8,0.541919,186,57.3125,3,4
8,10,0.5436,167,40,5,1
8,11,0.547319,176,31.125,95,12
8,12,0.54321,162,0.53125,48,17
8,17,0.530833,150,0.0625,40,8
8,20,0.517944,128,30.4063,10,22
8,21,0.506488,118,0.828125,130,8
8,22,0.489316,117,0.453125,101,23
8,23,0.522703,117,0.90625,128,20
8,24,0.495126,109,0.3125,130,11
8,25,0.504717,106,0.40625,140,10
8,26,0.497133,109,0.453125,124,8
9,1,0.561172,200,40.375,1,3
9,3,0.562148,222,0.25,93,4
9,4,0.554723,219,0.828125,34,11
9,8,0.548041,201,31.6563,0,20
9,10,0.554344,182,31,15,1
9,11,0.556641,192,0.0625,96,12
9,12,0.554467,177,28.5313,21,17
9,17,0.538823,163,18.0625,22,8
9,20,0.523837,137,40.4063,0,22
9,22,0.495412,126,0.453125,100,23
9,23,0.527034,126,0.90625,128,20
9,24,0.501068,117,0.3125,130,11
9,25,0.510554,114,0.40625,140,10
9,26,0.504714,116,0.453125,124,22
9,27,0.50146,107,0.65625,128,12
9,28,0.494502,108,0.0625,130,10
10,1,0.568548,217,31.375,12,3
10,3,0.569727,240,6.25,89,4
10,4,0.559719,236,0.828125,35,11
10,8,0.557748,217,32.6563,0,24
10,10,0.562814,199,0,47,1
10,11,0.56436,210,44.0625,53,12
10,12,0.561117,192,27.5313,23,17
10,17,0.548739,176,8.0625,33,8
10,20,0.533557,149,40.4063,0,22
10,22,0.501723,136,0.453125,99,23
10,23,0.533203,136,0.90625,129,20
10,24,0.505828,126,0.3125,130,11
10,27,0.50462,115,0.65625,128,12
10,28,0.501068,117,0.0625,130,10
11,1,0.578059,236,0.375,45,3
11,3,0.576798,259,2.25,95,4
11,4,0.568221,254,0.828125,37,11
11,8,0.565384,233,33.6563,0,24
11,10,0.568387,215,39,8,1
11,11,0.571957,228,48.5313,10,12
11,12,0.568312,207,0.265625,26,17
11,17,0.555839,190,0.0625,42,8
11,20,0.538626,161,41.4063,0,22
11,22,0.504434,148,0.453125,99,23
11,23,0.541454,147,0.90625,130,20
11,24,0.511374,136,0.3125,130,11
11,29,0.488245,109,0.53125,138,10
11,30,0.500723,108,24.2656,101,20
12,1,0.586792,256,39.375,6,3
12,3,0.586966,281,25.25,72,4
12,4,0.572557,275,0.828125,37,11
12,8,0.573308,253,25.6563,10,24
12,10,0.575633,232,0,49,1
12,11,0.580149,247,33.2656,1,12
12,12,0.575732,222,0.265625,27,17
12,17,0.564093,206,0.0625,43,8
12,20,0.545536,175,42.4063,0,22
12,22,0.512519,161,0.453125,99,23
12,23,0.552344,160,0.90625,131,20
12,24,0.51605,147,0.3125,130,11
12,29,0.494041,118,0.53125,138,8
12,30,0.50856,115,23.2656,102,20
12,31,0.517632,109,0.265625,125,3
13,1,0.594991,277,0.375,48,3
13,3,0.594975,306,0.125,67,4
13,4,0.580642,298,31.8281,6,11
13,8,0.58149,274,27.6563,9,24
13,10,0.5825,250,0,49,1
13,11,0.58996,268,32.2656,4,12
13,12,0.583094,239,29.2656,0,17
13,17,0.57322,223,0.0625,44,8
13,20,0.552549,190,43.4063,0,22
13,22,0.516964,175,0.453125,99,23
13,23,0.558571,175,0.90625,133,20
13,24,0.523487,159,0.3125,130,11
13,31,0.520127,118,0.265625,125,3
13,32,0.50301,109,3.125,129,12
14,1,0.603613,301,0.375,48,3
14,3,0.600736,331,36.125,31,4
14,4,0.587005,322,27.8281,10,11
14,8,0.587963,297,29.6563,9,24
14,11,0.599925,291,27.2656,12,31
14,12,0.586511,259,3.26563,28,17
14,17,0.579167,240,0.0625,46,8
14,20,0.560613,207,43.4063,2,22
14,22,0.523233,191,0.453125,99,23
14,23,0.570599,191,0.90625,135,20
14,24,0.528797,172,0.3125,130,11
14,31,0.525146,128,0.265625,125,3
14,32,0.511123,118,0.125,132,12
15,1,0.612225,329,0.375,48,3
15,3,0.608896,359,26.125,42,4
15,4,0.595179,350,25.8281,13,11
15,8,0.593993,321,38.6563,0,20
15,11,0.607298,316,11.2656,30,12
15,12,0.596085,281,0.265625,33,17
15,17,0.586538,260,20.0625,26,8
15,20,0.56822,224,45.4063,2,22
15,22,0.530799,208,0.453125,100,23
15,23,0.579102,208,0.90625,138,20
15,24,0.535929,187,0.3125,130,11
15,31,0.527765,139,0.265625,125,3
16,1,0.621028,358,0.375,48,3
16,3,0.618453,389,13.125,56,4
16,4,0.602135,382,8.82813,32,11
16,8,0.601071,350,38.6563,0,20
16,11,0.616065,341,8.26563,36,12
16,12,0.605954,306,7.26563,28,17
16,17,0.59375,282,44.0625,2,8
16,20,0.57671,243,47.4063,3,22
16,22,0.536228,226,0.453125,101,23
16,23,0.590985,226,0.90625,141,20
17,3,0.626893,421,0.125,70,4
17,4,0.608965,419,0.828125,42,11
17,8,0.608314,383,38.6563,0,20
17,11,0.624787,366,1.26563,46,12
17,12,0.616813,334,33.2656,2,17
17,17,0.601563,306,43.0625,3,8
17,20,0.584066,263,25.2031,1,22
17,22,0.543545,244,0.453125,101,23
17,23,0.600244,243,25.9063,118,20
17,33,0.497173,105,0.203125,124,23
18,3,0.635531,457,25.125,45,4
18,4,0.614011,455,0.828125,42,11
18,8,0.617542,419,38.6563,0,20
18,11,0.633483,396,0.265625,47,12
18,12,0.62324,364,31.2656,4,17
18,17,0.609422,330,45.0625,1,8
18,20,0.59353,284,25.2031,3,22
18,22,0.550943,265,0.453125,102,23
18,23,0.609256,263,0.953125,119,20
18,33,0.500968,113,0.203125,124,34
18,34,0.494792,108,0.953125,124,3
19,3,0.643832,497,28.125,45,4
19,4,0.623292,494,0.828125,44,11
19,8,0.624657,456,38.6563,0,20
19,11,0.643132,430,21.2656,26,12
19,12,0.63198,394,34.2656,1,17
19,17,0.617862,359,43.0625,3,8
19,20,0.600797,306,0.203125,30,22
19,22,0.557437,287,0.453125,103,23
19,23,0.616332,283,0.953125,122,34
19,34,0.501482,116,0.953125,123,3
0,0,0.491399,109,72,50,0
0,1,0.50215,109,0,149,0
0,2,0.501327,106,49,100,2
1,0,0.496363,116,42,43,2
1,1,0.509215,117,0,149,2
1,2,0.505757,114,42.5,64,2
1,3,0.496416,109,36,99,3
1,4,0.506164,109,0.5,142,0
2,0,0.503375,125,42,42,3
2,2,0.513338,123,39.5,67,4
2,3,0.503575,118,39,56,3
2,4,0.514433,118,0.5,142,0
2,5,0.514323,108,0,139,2
3,0,0.507579,134,39,45,3
3,2,0.519854,133,40.5,66,4
3,3,0.506152,127,0.5,54,5
3,4,0.519043,128,40.5,102,0
3,5,0.522436,117,0,139,2
3,6,0.5,109,0.5,140,4
4,0,0.515408,144,40,44,3
4,2,0.528429,144,39.5,67,4
4,3,0.511633,137,0.5,54,5
4,4,0.523951,137,0.25,102,0
4,5,0.529158,127,40,99,2
4,6,0.505826,118,0.5,140,4
4,7,0.494266,109,0.25,139,5
5,0,0.523742,154,0,84,3
5,2,0.533554,156,40.5,67,4
5,3,0.517948,148,0.5,54,5
5,4,0.532419,147,0.25,102,7
5,5,0.535213,138,79,21,2
5,7,0.503472,117,0.25,138,5
5,8,0.50434,108,0,140,5
6,0,0.526772,164,0,84,3
6,2,0.538318,168,0.5,108,4
6,3,0.526172,160,0.5,54,5
6,4,0.541863,159,0.25,103,7
6,5,0.544271,150,61.5,0,8
6,7,0.5062,126,39.25,99,5
6,8,0.512019,117,18,122,5
6,9,0.494266,109,0.5,138,7
7,2,0.542559,181,48.5,60,4
7,3,0.532148,174,30.5,24,3
7,4,0.550236,172,0.25,103,7
7,5,0.552782,164,31.75,0,8
7,7,0.513787,136,8.25,130,5
7,8,0.518973,126,0,140,2
7,9,0.500397,118,0.5,138,7
7,10,0.496238,108,0.75,129,3
8,2,0.550861,196,0.5,110,4
8,3,0.541941,190,30.5,24,3
8,4,0.561253,188,0.25,105,7
8,5,0.558659,179,28.75,4,8
8,7,0.521152,147,0.125,110,5
8,8,0.526232,137,59,182,11
8,10,0.50227,117,0.75,129,5
8,11,0.489194,107,0.125,27,8
9,2,0.558979,213,0.5,110,4
9,3,0.547326,208,26.5,28,5
9,4,0.568781,204,0.25,105,7
9,5,0.56859,195,0.75,33,8
9,7,0.527221,159,45.125,65,11
9,8,0.532622,148,45.5,150,11
9,11,0.496985,114,0.125,26,8
9,12,0.499132,108,0.5,144,7
10,3,0.555892,227,0.5,55,5
10,4,0.576711,221,0.25,105,7
10,5,0.575324,212,0.75,34,8
10,7,0.535429,172,54.125,56,11
10,8,0.539551,160,26.75,134,12
10,11,0.502583,121,0.125,25,8
10,12,0.507078,117,35.5,108,7
10,13,0.505161,109,0.75,135,12
11,4,0.588239,241,0.25,105,7
11,5,0.581195,229,30.75,4,8
11,7,0.540859,187,32.0625,51,11
11,8,0.546336,174,25.75,136,12
11,11,0.512784,132,25.125,0,8
